municipio,fecha,temperatura_media,temperatura_min,temperatura_max,observaciones_temperatura,humedad_media,humedad_min,humedad_max,observaciones_humedad,precipitacion_24h,hora_reporte_precipitacion,temperatura_media_original,temperatura_media_metodo,temperatura_media_es_imputado,humedad_media_original,humedad_media_metodo,humedad_media_es_imputado,precipitacion_24h_original,precipitacion_24h_metodo,precipitacion_24h_es_imputado
PALOS BLANCOS,2026-03-22 00:00:00+00:00,26.513333333333335,23.91,32.27,24.0,94.125,74.0,100.0,24.0,3.9,2026-03-22 12:00:00+00:00,26.513333333333335,observado,False,94.125,observado,False,3.9,observado,False
PALOS BLANCOS,2026-03-23 00:00:00+00:00,23.645,23.54,23.93,4.0,100.0,100.0,100.0,4.0,0.6000000000000001,2026-03-23 03:00:00+00:00,23.645,observado,False,100.0,observado,False,0.6000000000000001,observado,False
PALOS BLANCOS,2026-03-24 00:00:00+00:00,24.465918367346937,,,,97.38775510204081,,,,0.5142857142857143,,,interpolacion_lineal,True,,interpolacion_lineal,True,,interpolacion_lineal,True
PALOS BLANCOS,2026-03-25 00:00:00+00:00,25.28683673469388,,,,94.77551020408163,,,,0.4285714285714286,,,interpolacion_lineal,True,,interpolacion_lineal,True,,interpolacion_lineal,True
PALOS BLANCOS,2026-03-26 00:00:00+00:00,26.020999999999997,,,,91.2,,,,0.0,,,mediana_municipio_vecino(SAN BUENAVENTURA),True,,mediana_municipio_vecino(SAN BUENAVENTURA),True,,mediana_municipio_vecino(SAN BUENAVENTURA),True
PALOS BLANCOS,2026-03-27 00:00:00+00:00,24.965833333333332,,,,95.08333333333331,,,,0.0,,,mediana_municipio_vecino(SAN BUENAVENTURA),True,,mediana_municipio_vecino(SAN BUENAVENTURA),True,,mediana_municipio_vecino(SAN BUENAVENTURA),True
PALOS BLANCOS,2026-03-28 00:00:00+00:00,24.18,,,,100.0,,,,0.0,,,mediana_municipio_vecino(SAN BUENAVENTURA),True,,mediana_municipio_vecino(SAN BUENAVENTURA),True,,mediana_municipio_vecino(SAN BUENAVENTURA),True
PALOS BLANCOS,2026-03-29 00:00:00+00:00,26.434285714285714,,,,89.57142857142857,,,,0.0,,,mediana_municipio_vecino(SAN BUENAVENTURA),True,,mediana_municipio_vecino(SAN BUENAVENTURA),True,,mediana_municipio_vecino(SAN BUENAVENTURA),True
PALOS BLANCOS,2026-03-30 00:00:00+00:00,29.391428571428573,25.21,31.53,7.0,81.71428571428571,69.0,97.0,7.0,0.0,2026-03-30 17:00:00+00:00,29.391428571428573,observado,False,81.71428571428571,observado,False,0.0,observado,False
PALOS BLANCOS,2026-03-31 00:00:00+00:00,25.5475,20.53,33.92,24.0,90.125,59.0,100.0,24.0,0.0,2026-03-31 12:00:00+00:00,25.5475,observado,False,90.125,observado,False,0.0,observado,False
PALOS BLANCOS,2026-04-01 00:00:00+00:00,26.143478260869564,21.25,34.78,23.0,89.47826086956522,58.0,100.0,23.0,0.0,2026-04-01 12:00:00+00:00,26.143478260869564,observado,False,89.47826086956522,observado,False,0.0,observado,False
PALOS BLANCOS,2026-04-02 00:00:00+00:00,25.85083333333333,20.94,34.07,24.0,90.375,63.0,100.0,24.0,0.0,2026-04-02 12:00:00+00:00,25.85083333333333,observado,False,90.375,observado,False,0.0,observado,False
PALOS BLANCOS,2026-04-03 00:00:00+00:00,22.86888888888889,22.14,24.58,9.0,100.0,100.0,100.0,9.0,0.0,2026-04-03 08:00:00+00:00,22.86888888888889,observado,False,100.0,observado,False,0.0,observado,False
PALOS BLANCOS,2026-04-04 00:00:00+00:00,24.99642857142857,,,,94.78571428571428,,,,0.0,,,mediana_municipio_vecino(SAN BUENAVENTURA),True,,mediana_municipio_vecino(SAN BUENAVENTURA),True,,mediana_municipio_vecino(SAN BUENAVENTURA),True
SAN BUENAVENTURA,2026-01-14 00:00:00+00:00,26.62,,,,86.0,,,,22.700000000000003,,,mediana_municipio_vecino(IXIAMAS),True,,mediana_municipio_vecino(IXIAMAS),True,,mediana_municipio_vecino(IXIAMAS),True
SAN BUENAVENTURA,2026-01-15 00:00:00+00:00,27.423333333333336,,,,76.6,,,,0.3,,,mediana_municipio_vecino(IXIAMAS),True,,mediana_municipio_vecino(IXIAMAS),True,,mediana_municipio_vecino(IXIAMAS),True
SAN BUENAVENTURA,2026-01-16 00:00:00+00:00,29.127142857142857,24.66,32.98,14.0,82.35714285714286,65.0,100.0,14.0,0.0,2026-01-16 12:00:00+00:00,29.127142857142857,observado,False,82.35714285714286,observado,False,0.0,observado,False
SAN BUENAVENTURA,2026-01-17 00:00:00+00:00,26.883157894736843,23.58,31.5,19.0,90.89473684210526,70.0,100.0,19.0,0.0,2026-01-17 12:00:00+00:00,26.883157894736843,observado,False,90.89473684210526,observado,False,0.0,observado,False
SAN BUENAVENTURA,2026-01-18 00:00:00+00:00,27.19736842105263,23.41,32.31,19.0,90.84210526315788,75.0,100.0,19.0,0.0,2026-01-18 12:00:00+00:00,27.19736842105263,observado,False,90.84210526315788,observado,False,0.0,observado,False
SAN BUENAVENTURA,2026-01-19 00:00:00+00:00,25.943684210526317,23.04,32.14,19.0,95.0,68.0,100.0,19.0,0.0,2026-01-19 12:00:00+00:00,25.943684210526317,observado,False,95.0,observado,False,0.0,observado,False
SAN BUENAVENTURA,2026-01-20 00:00:00+00:00,23.863333333333333,23.84,23.91,3.0,100.0,100.0,100.0,3.0,0.0,2026-01-20 02:00:00+00:00,23.863333333333333,observado,False,100.0,observado,False,0.0,observado,False
SAN BUENAVENTURA,2026-01-21 00:00:00+00:00,26.11522727272727,,,,91.79545454545455,,,,0.0,,,interpolacion_lineal,True,,interpolacion_lineal,True,,interpolacion_lineal,True
SAN BUENAVENTURA,2026-01-22 00:00:00+00:00,28.367121212121212,,,,83.5909090909091,,,,0.0,,,interpolacion_lineal,True,,interpolacion_lineal,True,,interpolacion_lineal,True
SAN BUENAVENTURA,2026-01-23 00:00:00+00:00,26.777916666666663,,,,79.625,,,,0.0,,,mediana_municipio_vecino(IXIAMAS),True,,mediana_municipio_vecino(IXIAMAS),True,,mediana_municipio_vecino(IXIAMAS),True
SAN BUENAVENTURA,2026-01-24 00:00:00+00:00,32.87090909090909,27.56,37.15,11.0,67.18181818181819,56.0,90.0,11.0,0.0,2026-01-24 13:00:00+00:00,32.87090909090909,observado,False,67.18181818181819,observado,False,0.0,observado,False
SAN BUENAVENTURA,2026-01-25 00:00:00+00:00,26.12708333333333,23.4,33.77,24.0,93.58333333333331,68.0,100.0,24.0,0.0,2026-01-25 12:00:00+00:00,26.12708333333333,observado,False,93.58333333333331,observado,False,0.0,observado,False
SAN BUENAVENTURA,2026-01-26 00:00:00+00:00,26.950833333333335,22.96,33.42,24.0,89.45833333333333,64.0,100.0,24.0,0.0,2026-01-26 12:00:00+00:00,26.950833333333335,observado,False,89.45833333333333,observado,False,0.0,observado,False
SAN BUENAVENTURA,2026-01-27 00:00:00+00:00,24.802307692307693,23.33,25.69,13.0,100.0,100.0,100.0,13.0,0.0,2026-01-27 12:00:00+00:00,24.802307692307693,observado,False,100.0,observado,False,0.0,observado,False
SAN BUENAVENTURA,2026-01-28 00:00:00+00:00,25.836755244755246,,,,95.87272727272727,,,,0.0,,,interpolacion_lineal,True,,interpolacion_lineal,True,,interpolacion_lineal,True
SAN BUENAVENTURA,2026-01-29 00:00:00+00:00,26.8712027972028,,,,91.74545454545455,,,,0.0,,,interpolacion_lineal,True,,interpolacion_lineal,True,,interpolacion_lineal,True
SAN BUENAVENTURA,2026-01-30 00:00:00+00:00,24.296521739130437,,,,93.34782608695652,,,,2.7,,,mediana_municipio_vecino(IXIAMAS),True,,mediana_municipio_vecino(IXIAMAS),True,,mediana_municipio_vecino(IXIAMAS),True
SAN BUENAVENTURA,2026-01-31 00:00:00+00:00,25.93166666666667,,,,85.75,,,,0.0,,,mediana_municipio_vecino(IXIAMAS),True,,mediana_municipio_vecino(IXIAMAS),True,,mediana_municipio_vecino(IXIAMAS),True
SAN BUENAVENTURA,2026-02-01 00:00:00+00:00,29.974545454545453,26.91,32.3,11.0,79.36363636363636,66.0,99.0,11.0,0.0,2026-02-01 13:00:00+00:00,29.974545454545453,observado,False,79.36363636363636,observado,False,0.0,observado,False
SAN BUENAVENTURA,2026-02-02 00:00:00+00:00,27.02875,23.12,32.69,24.0,85.875,60.0,100.0,24.0,0.0,2026-02-02 12:00:00+00:00,27.02875,observado,False,85.875,observado,False,0.0,observado,False
SAN BUENAVENTURA,2026-02-03 00:00:00+00:00,27.17958333333333,24.05,32.91,24.0,90.04166666666667,71.0,100.0,24.0,0.0,2026-02-03 12:00:00+00:00,27.17958333333333,observado,False,90.04166666666667,observado,False,0.0,observado,False
SAN BUENAVENTURA,2026-02-04 00:00:00+00:00,26.19458333333333,23.86,30.94,24.0,91.20833333333331,74.0,100.0,24.0,0.0,2026-02-04 12:00:00+00:00,26.19458333333333,observado,False,91.20833333333331,observado,False,0.0,observado,False
SAN BUENAVENTURA,2026-02-05 00:00:00+00:00,26.99173913043478,21.7,32.88,23.0,86.43478260869566,64.0,100.0,23.0,0.0,2026-02-05 12:00:00+00:00,26.99173913043478,observado,False,86.43478260869566,observado,False,0.0,observado,False
SAN BUENAVENTURA,2026-02-06 00:00:00+00:00,27.427083333333332,23.0,35.53,24.0,88.25,60.0,100.0,24.0,0.0,2026-02-06 12:00:00+00:00,27.427083333333332,observado,False,88.25,observado,False,0.0,observado,False
SAN BUENAVENTURA,2026-02-07 00:00:00+00:00,28.187083333333337,24.45,34.29,24.0,91.5,70.0,100.0,24.0,0.0,2026-02-07 12:00:00+00:00,28.187083333333337,observado,False,91.5,observado,False,0.0,observado,False
SAN BUENAVENTURA,2026-02-08 00:00:00+00:00,23.116666666666664,22.33,24.26,3.0,97.0,91.0,100.0,3.0,0.0,2026-02-08 02:00:00+00:00,23.116666666666664,observado,False,97.0,observado,False,0.0,observado,False
SAN BUENAVENTURA,2026-02-09 00:00:00+00:00,24.409090909090907,,,,94.45454545454545,,,,0.0,,,interpolacion_lineal,True,,interpolacion_lineal,True,,interpolacion_lineal,True
SAN BUENAVENTURA,2026-02-10 00:00:00+00:00,25.70151515151515,,,,91.9090909090909,,,,0.0,,,interpolacion_lineal,True,,interpolacion_lineal,True,,interpolacion_lineal,True
SAN BUENAVENTURA,2026-02-11 00:00:00+00:00,26.198333333333338,,,,87.20833333333333,,,,0.0,,,mediana_municipio_vecino(IXIAMAS),True,,mediana_municipio_vecino(IXIAMAS),True,,mediana_municipio_vecino(IXIAMAS),True
SAN BUENAVENTURA,2026-02-12 00:00:00+00:00,28.286363636363635,23.86,31.33,11.0,86.81818181818181,73.0,100.0,11.0,0.0,2026-02-12 13:00:00+00:00,28.286363636363635,observado,False,86.81818181818181,observado,False,0.0,observado,False
SAN BUENAVENTURA,2026-02-13 00:00:00+00:00,26.557916666666667,24.29,31.18,24.0,93.75,74.0,100.0,24.0,0.0,2026-02-13 19:00:00+00:00,26.557916666666667,observado,False,93.75,observado,False,0.0,observado,False
SAN BUENAVENTURA,2026-02-14 00:00:00+00:00,23.781,22.68,25.09,10.0,99.4,96.0,100.0,10.0,0.0,2026-02-14 09:00:00+00:00,23.781,observado,False,99.4,observado,False,0.0,observado,False
SAN BUENAVENTURA,2026-02-15 00:00:00+00:00,25.606199999999998,,,,93.66000000000001,,,,0.0,,,interpolacion_lineal,True,,interpolacion_lineal,True,,interpolacion_lineal,True
SAN BUENAVENTURA,2026-02-16 00:00:00+00:00,27.431399999999996,,,,87.92,,,,0.0,,,interpolacion_lineal,True,,interpolacion_lineal,True,,interpolacion_lineal,True
SAN BUENAVENTURA,2026-02-17 00:00:00+00:00,24.68541666666667,,,,89.5,,,,12.1,,,mediana_municipio_vecino(IXIAMAS),True,,mediana_municipio_vecino(IXIAMAS),True,,mediana_municipio_vecino(IXIAMAS),True
SAN BUENAVENTURA,2026-02-18 00:00:00+00:00,25.714583333333337,,,,85.29166666666667,,,,2.0,,,mediana_municipio_vecino(IXIAMAS),True,,mediana_municipio_vecino(IXIAMAS),True,,mediana_municipio_vecino(IXIAMAS),True
SAN BUENAVENTURA,2026-02-19 00:00:00+00:00,32.907,27.21,35.42,10.0,70.7,58.0,94.0,10.0,0.0,2026-02-19 14:00:00+00:00,32.907,observado,False,70.7,observado,False,0.0,observado,False
SAN BUENAVENTURA,2026-02-20 00:00:00+00:00,26.22125,23.16,33.04,24.0,94.08333333333331,69.0,100.0,24.0,8.5,2026-02-20 12:00:00+00:00,26.22125,observado,False,94.08333333333331,observado,False,8.5,observado,False
SAN BUENAVENTURA,2026-02-21 00:00:00+00:00,27.254166666666663,22.85,34.55,24.0,86.16666666666667,61.0,100.0,24.0,0.0,2026-02-21 12:00:00+00:00,27.254166666666663,observado,False,86.16666666666667,observado,False,0.0,observado,False
SAN BUENAVENTURA,2026-02-22 00:00:00+00:00,25.244545454545456,24.53,26.88,11.0,99.8181818181818,98.0,100.0,11.0,0.0,2026-02-22 10:00:00+00:00,25.244545454545456,observado,False,99.8181818181818,observado,False,0.0,observado,False
SAN BUENAVENTURA,2026-02-23 00:00:00+00:00,26.846272727272726,,,,91.4090909090909,,,,0.0,,,interpolacion_lineal,True,,interpolacion_lineal,True,,interpolacion_lineal,True
SAN BUENAVENTURA,2026-02-24 00:00:00+00:00,28.448,26.06,30.55,5.0,83.0,73.0,95.0,5.0,0.0,2026-02-24 19:00:00+00:00,28.448,observado,False,83.0,observado,False,0.0,observado,False
SAN BUENAVENTURA,2026-02-25 00:00:00+00:00,23.453333333333333,20.86,25.12,24.0,99.95833333333331,99.0,100.0,24.0,0.0,2026-02-25 12:00:00+00:00,23.453333333333333,observado,False,99.95833333333331,observado,False,0.0,observado,False
SAN BUENAVENTURA,2026-02-26 00:00:00+00:00,21.69,21.06,22.08,4.0,100.0,100.0,100.0,4.0,0.0,2026-02-26 03:00:00+00:00,21.69,observado,False,100.0,observado,False,0.0,observado,False
SAN BUENAVENTURA,2026-02-27 00:00:00+00:00,23.538666666666668,,,,97.66666666666667,,,,0.0,,,interpolacion_lineal,True,,interpolacion_lineal,True,,interpolacion_lineal,True
SAN BUENAVENTURA,2026-02-28 00:00:00+00:00,25.387333333333334,,,,95.33333333333333,,,,0.0,,,interpolacion_lineal,True,,interpolacion_lineal,True,,interpolacion_lineal,True
SAN BUENAVENTURA,2026-03-01 00:00:00+00:00,27.236,24.88,28.83,5.0,93.0,87.0,100.0,5.0,0.0,2026-03-01 19:00:00+00:00,27.236,observado,False,93.0,observado,False,0.0,observado,False
SAN BUENAVENTURA,2026-03-02 00:00:00+00:00,26.214583333333337,22.11,32.94,24.0,92.41666666666669,71.0,100.0,24.0,0.0,2026-03-02 12:00:00+00:00,26.214583333333337,observado,False,92.41666666666669,observado,False,0.0,observado,False
SAN BUENAVENTURA,2026-03-03 00:00:00+00:00,27.2975,24.18,32.52,24.0,91.25,66.0,100.0,24.0,0.0,2026-03-03 12:00:00+00:00,27.2975,observado,False,91.25,observado,False,0.0,observado,False
SAN BUENAVENTURA,2026-03-04 00:00:00+00:00,24.565454545454543,24.3,24.95,11.0,100.0,100.0,100.0,11.0,0.0,2026-03-04 10:00:00+00:00,24.565454545454543,observado,False,100.0,observado,False,0.0,observado,False
SAN BUENAVENTURA,2026-03-05 00:00:00+00:00,26.12022727272727,,,,93.0,,,,0.0,,,interpolacion_lineal,True,,interpolacion_lineal,True,,interpolacion_lineal,True
SAN BUENAVENTURA,2026-03-06 00:00:00+00:00,27.675,24.76,29.72,8.0,86.0,76.0,100.0,8.0,0.0,2026-03-06 16:00:00+00:00,27.675,observado,False,86.0,observado,False,0.0,observado,False
SAN BUENAVENTURA,2026-03-07 00:00:00+00:00,26.05875,22.84,30.96,24.0,93.58333333333331,76.0,100.0,24.0,0.0,2026-03-07 12:00:00+00:00,26.05875,observado,False,93.58333333333331,observado,False,0.0,observado,False
SAN BUENAVENTURA,2026-03-08 00:00:00+00:00,23.978571428571428,23.42,24.79,7.0,100.0,100.0,100.0,7.0,0.0,2026-03-08 06:00:00+00:00,23.978571428571428,observado,False,100.0,observado,False,0.0,observado,False
SAN BUENAVENTURA,2026-03-09 00:00:00+00:00,23.76,23.76,23.76,1.0,100.0,100.0,100.0,1.0,0.0,2026-03-09 09:00:00+00:00,23.76,observado,False,100.0,observado,False,0.0,observado,False
SAN BUENAVENTURA,2026-03-10 00:00:00+00:00,25.441333333333333,,,,95.2,,,,0.0,,,interpolacion_lineal,True,,interpolacion_lineal,True,,interpolacion_lineal,True
SAN BUENAVENTURA,2026-03-11 00:00:00+00:00,27.122666666666667,,,,90.39999999999999,,,,0.0,,,interpolacion_lineal,True,,interpolacion_lineal,True,,interpolacion_lineal,True
SAN BUENAVENTURA,2026-03-12 00:00:00+00:00,28.804,25.16,30.62,5.0,85.6,74.0,100.0,5.0,0.0,2026-03-12 19:00:00+00:00,28.804,observado,False,85.6,observado,False,0.0,observado,False
SAN BUENAVENTURA,2026-03-13 00:00:00+00:00,24.328,23.93,24.83,10.0,100.0,100.0,100.0,10.0,0.0,2026-03-13 09:00:00+00:00,24.328,observado,False,100.0,observado,False,0.0,observado,False
SAN BUENAVENTURA,2026-03-14 00:00:00+00:00,26.907,,,,92.2,,,,0.0,,,interpolacion_lineal,True,,interpolacion_lineal,True,,interpolacion_lineal,True
SAN BUENAVENTURA,2026-03-15 00:00:00+00:00,29.486,27.07,31.75,5.0,84.4,77.0,95.0,5.0,0.0,2026-03-15 19:00:00+00:00,29.486,observado,False,84.4,observado,False,0.0,observado,False
SAN BUENAVENTURA,2026-03-16 00:00:00+00:00,26.435,23.42,31.17,24.0,91.45833333333331,70.0,100.0,24.0,0.0,2026-03-16 12:00:00+00:00,26.435,observado,False,91.45833333333331,observado,False,0.0,observado,False
SAN BUENAVENTURA,2026-03-17 00:00:00+00:00,27.324583333333333,24.09,32.93,24.0,90.16666666666669,66.0,100.0,24.0,0.0,2026-03-17 12:00:00+00:00,27.324583333333333,observado,False,90.16666666666669,observado,False,0.0,observado,False
SAN BUENAVENTURA,2026-03-18 00:00:00+00:00,25.41181818181818,24.54,27.11,11.0,98.8181818181818,94.0,100.0,11.0,0.0,2026-03-18 10:00:00+00:00,25.41181818181818,observado,False,98.8181818181818,observado,False,0.0,observado,False
SAN BUENAVENTURA,2026-03-19 00:00:00+00:00,27.82990909090909,,,,90.0090909090909,,,,0.0,,,interpolacion_lineal,True,,interpolacion_lineal,True,,interpolacion_lineal,True
SAN BUENAVENTURA,2026-03-20 00:00:00+00:00,30.248,26.27,33.47,5.0,81.2,68.0,99.0,5.0,0.0,2026-03-20 19:00:00+00:00,30.248,observado,False,81.2,observado,False,0.0,observado,False
SAN BUENAVENTURA,2026-03-21 00:00:00+00:00,26.914583333333336,23.84,32.91,24.0,91.41666666666669,68.0,100.0,24.0,0.0,2026-03-21 12:00:00+00:00,26.914583333333336,observado,False,91.41666666666669,observado,False,0.0,observado,False
SAN BUENAVENTURA,2026-03-22 00:00:00+00:00,25.9,22.9,29.97,24.0,93.625,75.0,100.0,24.0,0.0,2026-03-22 12:00:00+00:00,25.9,observado,False,93.625,observado,False,0.0,observado,False
SAN BUENAVENTURA,2026-03-23 00:00:00+00:00,24.451666666666668,24.24,24.63,6.0,100.0,100.0,100.0,6.0,0.0,2026-03-23 05:00:00+00:00,24.451666666666668,observado,False,100.0,observado,False,0.0,observado,False
SAN BUENAVENTURA,2026-03-24 00:00:00+00:00,24.974777777777778,,,,97.06666666666666,,,,0.0,,,interpolacion_lineal,True,,interpolacion_lineal,True,,interpolacion_lineal,True
SAN BUENAVENTURA,2026-03-25 00:00:00+00:00,25.497888888888887,,,,94.13333333333334,,,,0.0,,,interpolacion_lineal,True,,interpolacion_lineal,True,,interpolacion_lineal,True
SAN BUENAVENTURA,2026-03-26 00:00:00+00:00,26.020999999999997,23.0,29.76,10.0,91.2,80.0,100.0,10.0,0.0,2026-03-26 14:00:00+00:00,26.020999999999997,observado,False,91.2,observado,False,0.0,observado,False
SAN BUENAVENTURA,2026-03-27 00:00:00+00:00,24.965833333333332,22.5,29.48,24.0,95.08333333333331,76.0,100.0,24.0,0.0,2026-03-27 12:00:00+00:00,24.965833333333332,observado,False,95.08333333333331,observado,False,0.0,observado,False
SAN BUENAVENTURA,2026-03-28 00:00:00+00:00,24.18,23.99,24.37,2.0,100.0,100.0,100.0,2.0,0.0,2026-03-28 01:00:00+00:00,24.18,observado,False,100.0,observado,False,0.0,observado,False
SAN BUENAVENTURA,2026-03-29 00:00:00+00:00,26.434285714285714,,,,89.57142857142857,,,,0.0,,,interpolacion_lineal,True,,interpolacion_lineal,True,,interpolacion_lineal,True
SAN BUENAVENTURA,2026-03-30 00:00:00+00:00,28.68857142857143,24.64,30.41,7.0,79.14285714285714,67.0,100.0,7.0,0.0,2026-03-30 17:00:00+00:00,28.68857142857143,observado,False,79.14285714285714,observado,False,0.0,observado,False
SAN BUENAVENTURA,2026-03-31 00:00:00+00:00,27.155833333333337,23.03,34.19,24.0,85.66666666666667,51.0,100.0,24.0,0.0,2026-03-31 12:00:00+00:00,27.155833333333337,observado,False,85.66666666666667,observado,False,0.0,observado,False
SAN BUENAVENTURA,2026-04-01 00:00:00+00:00,27.39125,22.54,34.46,24.0,85.29166666666667,56.0,100.0,24.0,0.0,2026-04-01 12:00:00+00:00,27.39125,observado,False,85.29166666666667,observado,False,0.0,observado,False
SAN BUENAVENTURA,2026-04-02 00:00:00+00:00,24.89,24.43,25.73,6.0,98.66666666666669,93.0,100.0,6.0,0.0,2026-04-02 05:00:00+00:00,24.89,observado,False,98.66666666666669,observado,False,0.0,observado,False
SAN BUENAVENTURA,2026-04-03 00:00:00+00:00,30.3675,26.14,35.13,4.0,75.0,49.0,92.0,4.0,0.0,2026-04-03 20:00:00+00:00,30.3675,observado,False,75.0,observado,False,0.0,observado,False
SAN BUENAVENTURA,2026-04-04 00:00:00+00:00,24.99642857142857,23.45,29.24,14.0,94.78571428571428,75.0,100.0,14.0,0.0,2026-04-04 12:00:00+00:00,24.99642857142857,observado,False,94.78571428571428,observado,False,0.0,observado,False
